user_id,movie_id,title,rating,genres,year,movie_age,genre_count,movie_popularity,average_rating
414,4688,Black Robe (1991),4.0,"['Adventure', 'Drama']",1991.0,35.0,2,2.0,3.0
234,4321,City Slickers (1991),2.0,"['Comedy', 'Western']",1991.0,35.0,2,25.0,3.5
224,1285,Heathers (1989),1.0,['Comedy'],1989.0,37.0,1,38.0,3.8552631578947367
330,1358,Sling Blade (1996),5.0,['Drama'],1996.0,30.0,1,36.0,4.041666666666667
21,66934,Dr. Horrible's Sing-Along Blog (2008),0.5,"['Comedy', 'Drama', 'Musical', 'Sci-Fi']",2008.0,18.0,4,20.0,3.95
387,533,"Shadow, The (1994)",2.0,"['Action', 'Adventure', 'Fantasy', 'Mystery']",1994.0,32.0,4,12.0,2.9166666666666665
307,1586,G.I. Jane (1997),2.0,"['Action', 'Drama']",1997.0,29.0,2,17.0,2.8529411764705883
62,109487,Interstellar (2014),5.0,"['Sci-Fi', 'IMAX']",2014.0,12.0,2,56.0,3.8839285714285716
455,480,Jurassic Park (1993),3.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993.0,33.0,4,185.0,3.7243243243243245
600,1220,"Blues Brothers, The (1980)",2.5,"['Action', 'Comedy', 'Musical']",1980.0,46.0,3,62.0,3.814516129032258
21,119145,Kingsman: The Secret Service (2015),4.0,"['Action', 'Adventure', 'Comedy', 'Crime']",2015.0,11.0,4,26.0,3.923076923076923
409,2724,Runaway Bride (1999),2.0,"['Comedy', 'Romance']",1999.0,27.0,2,36.0,2.7083333333333335
448,149590,Standoff (2016),2.5,['Thriller'],2016.0,10.0,1,0.0,3.502572271532702
448,151745,Reptilicus (1961),0.5,"['Horror', 'Sci-Fi']",1961.0,65.0,2,0.0,3.502572271532702
122,122900,Ant-Man (2015),4.0,"['Action', 'Adventure', 'Sci-Fi']",2015.0,11.0,3,26.0,3.7115384615384617
28,23,Assassins (1995),1.5,"['Action', 'Crime', 'Thriller']",1995.0,31.0,3,9.0,3.0
307,2798,Problem Child (1990),2.0,"['Children', 'Comedy']",1990.0,36.0,2,10.0,1.45
313,1089,Reservoir Dogs (1992),5.0,"['Crime', 'Mystery', 'Thriller']",1992.0,34.0,3,109.0,4.192660550458716
274,5308,Three Men and a Baby (1987),2.0,['Comedy'],1987.0,39.0,1,14.0,2.9642857142857144
182,4826,"Big Red One, The (1980)",4.5,"['Action', 'Adventure', 'Drama', 'War']",1980.0,46.0,4,1.0,4.0
132,1,Toy Story (1995),2.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995.0,31.0,5,174.0,3.8936781609195403
432,45503,Peaceful Warrior (2006),5.0,['Drama'],2006.0,20.0,1,0.0,3.502572271532702
305,44199,Inside Man (2006),5.0,"['Crime', 'Drama', 'Thriller']",2006.0,20.0,3,32.0,3.875
520,4992,Kate & Leopold (2001),3.5,"['Comedy', 'Romance']",2001.0,25.0,2,12.0,2.9583333333333335
347,292,Outbreak (1995),3.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1995.0,31.0,4,82.0,3.323170731707317
420,26693,It (1990),4.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",1990.0,36.0,5,0.0,3.502572271532702
375,2046,Flight of the Navigator (1986),4.0,"['Adventure', 'Children', 'Sci-Fi']",1986.0,40.0,3,22.0,3.1818181818181817
51,1792,U.S. Marshals (1998),0.5,"['Action', 'Crime', 'Thriller']",1998.0,28.0,3,21.0,3.142857142857143
103,2804,"Christmas Story, A (1983)",5.0,"['Children', 'Comedy']",1983.0,43.0,2,47.0,3.978723404255319
554,1674,Witness (1985),5.0,"['Drama', 'Romance', 'Thriller']",1985.0,41.0,3,32.0,3.609375
33,1393,Jerry Maguire (1996),4.0,"['Drama', 'Romance']",1996.0,30.0,2,69.0,3.550724637681159
328,49272,Casino Royale (2006),4.0,"['Action', 'Adventure', 'Thriller']",2006.0,20.0,3,63.0,3.9206349206349205
330,327,Tank Girl (1995),2.5,"['Action', 'Comedy', 'Sci-Fi']",1995.0,31.0,3,27.0,3.0
596,141,"Birdcage, The (1996)",3.5,['Comedy'],1996.0,30.0,1,71.0,3.5422535211267605
17,5971,My Neighbor Totoro (Tonari no Totoro) (1988),4.0,"['Animation', 'Children', 'Drama', 'Fantasy']",1988.0,38.0,4,28.0,3.8392857142857144
66,2257,No Small Affair (1984),4.0,"['Comedy', 'Romance']",1984.0,42.0,2,0.0,3.502572271532702
41,7444,13 Going on 30 (2004),2.5,"['Comedy', 'Fantasy', 'Romance']",2004.0,22.0,3,17.0,3.176470588235294
420,56367,Juno (2007),4.5,"['Comedy', 'Drama', 'Romance']",2007.0,19.0,3,55.0,3.7363636363636363
89,4306,Shrek (2001),3.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Romance']",2001.0,25.0,6,146.0,3.8732876712328768
560,5878,Talk to Her (Hable con Ella) (2002),4.0,"['Drama', 'Romance']",2002.0,24.0,2,11.0,4.045454545454546
249,5502,Signs (2002),3.0,"['Horror', 'Sci-Fi', 'Thriller']",2002.0,24.0,3,52.0,3.1153846153846154
543,83134,Tucker & Dale vs Evil (2010),5.0,"['Comedy', 'Horror']",2010.0,16.0,2,12.0,3.7916666666666665
220,1206,"Clockwork Orange, A (1971)",5.0,"['Crime', 'Drama', 'Sci-Fi', 'Thriller']",1971.0,55.0,4,88.0,4.125
307,6218,Bend It Like Beckham (2002),1.0,"['Comedy', 'Drama', 'Romance']",2002.0,24.0,3,35.0,3.2857142857142856
514,3766,Missing in Action (1984),2.5,"['Action', 'War']",1984.0,42.0,2,5.0,2.0
452,2707,Arlington Road (1999),5.0,['Thriller'],1999.0,27.0,1,18.0,3.0833333333333335
111,673,Space Jam (1996),2.5,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1996.0,30.0,6,43.0,2.7674418604651163
559,539,Sleepless in Seattle (1993),4.0,"['Comedy', 'Drama', 'Romance']",1993.0,33.0,3,86.0,3.5
305,56171,"Golden Compass, The (2007)",3.0,"['Adventure', 'Children', 'Fantasy']",2007.0,19.0,3,14.0,2.9642857142857144
232,37739,"Greatest Game Ever Played, The (2005)",3.5,['Drama'],2005.0,21.0,1,2.0,2.75
94,34,Babe (1995),4.0,"['Children', 'Drama']",1995.0,31.0,2,97.0,3.6082474226804124
45,1777,"Wedding Singer, The (1998)",4.0,"['Comedy', 'Romance']",1998.0,28.0,2,45.0,3.566666666666667
69,541,Blade Runner (1982),5.0,"['Action', 'Sci-Fi', 'Thriller']",1982.0,44.0,3,93.0,4.096774193548387
610,4873,Waking Life (2001),4.0,"['Animation', 'Drama', 'Fantasy']",2001.0,25.0,3,17.0,3.764705882352941
256,96079,Skyfall (2012),4.0,"['Action', 'Adventure', 'Thriller', 'IMAX']",2012.0,14.0,4,38.0,3.8026315789473686
414,50923,"Astronaut Farmer, The (2007)",2.5,['Drama'],2007.0,19.0,1,1.0,2.0
428,780,Independence Day (a.k.a. ID4) (1996),3.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,30.0,4,163.0,3.4478527607361964
249,97225,Hotel Transylvania (2012),3.5,"['Animation', 'Children', 'Comedy']",2012.0,14.0,3,9.0,3.5555555555555554
278,4321,City Slickers (1991),3.0,"['Comedy', 'Western']",1991.0,35.0,2,25.0,3.5
504,6942,Love Actually (2003),4.0,"['Comedy', 'Drama', 'Romance']",2003.0,23.0,3,47.0,3.74468085106383
480,46976,Stranger than Fiction (2006),4.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",2006.0,20.0,4,31.0,3.6774193548387095
599,99813,"Batman: The Dark Knight Returns, Part 2 (2013)",3.0,"['Action', 'Animation']",2013.0,13.0,2,7.0,4.0
121,434,Cliffhanger (1993),3.0,"['Action', 'Adventure', 'Thriller']",1993.0,33.0,3,67.0,2.970149253731343
64,2761,"Iron Giant, The (1999)",5.0,"['Adventure', 'Animation', 'Children', 'Drama', 'Sci-Fi']",1999.0,27.0,5,28.0,4.107142857142857
520,6754,Underworld (2003),3.5,"['Action', 'Fantasy', 'Horror']",2003.0,23.0,3,25.0,3.4
21,59369,Taken (2008),3.0,"['Action', 'Crime', 'Drama', 'Thriller']",2008.0,18.0,4,33.0,3.6515151515151514
62,104879,Prisoners (2013),3.0,"['Drama', 'Mystery', 'Thriller']",2013.0,13.0,3,10.0,4.2
434,230,Dolores Claiborne (1995),2.5,"['Drama', 'Thriller']",1995.0,31.0,2,19.0,3.4473684210526314
30,116823,The Hunger Games: Mockingjay - Part 1 (2014),4.0,"['Adventure', 'Sci-Fi', 'Thriller']",2014.0,12.0,3,19.0,3.9210526315789473
559,836,Chain Reaction (1996),3.0,"['Action', 'Adventure', 'Thriller']",1996.0,30.0,3,14.0,2.8214285714285716
456,104,Happy Gilmore (1996),3.0,['Comedy'],1996.0,30.0,1,84.0,3.4404761904761907
391,3175,Galaxy Quest (1999),2.0,"['Adventure', 'Comedy', 'Sci-Fi']",1999.0,27.0,3,63.0,3.5873015873015874
212,1704,Good Will Hunting (1997),2.5,"['Drama', 'Romance']",1997.0,29.0,2,117.0,4.042735042735043
81,457,"Fugitive, The (1993)",4.0,['Thriller'],1993.0,33.0,1,153.0,4.0
560,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,"['Action', 'Adventure']",1981.0,45.0,2,163.0,4.273006134969325
264,5816,Harry Potter and the Chamber of Secrets (2002),4.0,"['Adventure', 'Fantasy']",2002.0,24.0,2,84.0,3.5952380952380953
274,2587,Life (1999),4.0,"['Comedy', 'Crime', 'Drama']",1999.0,27.0,3,3.0,3.0
20,2135,Doctor Dolittle (1967),5.0,"['Adventure', 'Children', 'Musical']",1967.0,59.0,3,8.0,3.875
20,899,Singin' in the Rain (1952),4.0,"['Comedy', 'Musical', 'Romance']",1952.0,74.0,3,36.0,3.9583333333333335
610,66509,Funny People (2009),3.5,"['Comedy', 'Drama']",2009.0,17.0,2,3.0,3.5
388,103335,Despicable Me 2 (2013),5.0,"['Animation', 'Children', 'Comedy', 'IMAX']",2013.0,13.0,4,15.0,3.7666666666666666
438,2420,"Karate Kid, The (1984)",3.5,['Drama'],1984.0,42.0,1,31.0,3.693548387096774
414,6568,Camp (2003),2.0,"['Comedy', 'Musical']",2003.0,23.0,2,1.0,4.5
183,2872,Excalibur (1981),3.0,"['Adventure', 'Fantasy']",1981.0,45.0,2,21.0,3.6666666666666665
318,3438,Teenage Mutant Ninja Turtles (1990),3.5,"['Action', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1990.0,36.0,5,20.0,2.875
265,608,Fargo (1996),4.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",1996.0,30.0,4,144.0,4.111111111111111
160,3683,Blood Simple (1984),5.0,"['Crime', 'Drama', 'Film-Noir']",1984.0,42.0,3,14.0,3.9285714285714284
567,152071,Race (2016),1.5,['Drama'],2016.0,10.0,1,0.0,3.502572271532702
288,2805,Mickey Blue Eyes (1999),2.0,"['Comedy', 'Romance']",1999.0,27.0,2,18.0,2.9722222222222223
20,1012,Old Yeller (1957),4.0,"['Children', 'Drama']",1957.0,69.0,2,7.0,3.2857142857142856
174,595,Beauty and the Beast (1991),3.0,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance', 'IMAX']",1991.0,35.0,6,119.0,3.8151260504201683
313,172,Johnny Mnemonic (1995),1.0,"['Action', 'Sci-Fi', 'Thriller']",1995.0,31.0,3,40.0,2.6
179,339,While You Were Sleeping (1995),3.0,"['Comedy', 'Romance']",1995.0,31.0,2,80.0,3.5125
547,1273,Down by Law (1986),5.0,"['Comedy', 'Drama', 'Film-Noir']",1986.0,40.0,3,8.0,3.9375
239,8798,Collateral (2004),4.0,"['Action', 'Crime', 'Drama', 'Thriller']",2004.0,22.0,4,36.0,3.763888888888889
352,102445,Star Trek Into Darkness (2013),4.5,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2013.0,13.0,4,18.0,3.8055555555555554
44,605,One Fine Day (1996),1.0,"['Drama', 'Romance']",1996.0,30.0,2,7.0,3.0714285714285716
561,786,Eraser (1996),1.5,"['Action', 'Drama', 'Thriller']",1996.0,30.0,3,52.0,3.2211538461538463
381,44195,Thank You for Smoking (2006),4.0,"['Comedy', 'Drama']",2006.0,20.0,2,28.0,4.071428571428571
399,5952,"Lord of the Rings: The Two Towers, The (2002)",5.0,"['Adventure', 'Fantasy']",2002.0,24.0,2,141.0,4.0212765957446805
50,1377,Batman Returns (1992),3.0,"['Action', 'Crime']",1992.0,34.0,2,53.0,3.047169811320755
318,68444,"Great Buck Howard, The (2008)",3.5,['Comedy'],2008.0,18.0,1,0.0,3.502572271532702
420,3081,Sleepy Hollow (1999),4.5,"['Fantasy', 'Horror', 'Mystery', 'Romance']",1999.0,27.0,4,52.0,3.4134615384615383
111,93443,Goon (2011),4.5,"['Comedy', 'Drama']",2011.0,15.0,2,3.0,2.8333333333333335
552,2338,I Still Know What You Did Last Summer (1998),1.0,"['Horror', 'Mystery', 'Thriller']",1998.0,28.0,3,11.0,2.227272727272727
304,2393,Star Trek: Insurrection (1998),5.0,"['Action', 'Drama', 'Romance', 'Sci-Fi']",1998.0,28.0,4,24.0,2.9375
382,122902,Fantastic Four (2015),2.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2015.0,11.0,4,3.0,2.1666666666666665
62,108729,Enemy (2013),4.0,"['Mystery', 'Thriller']",2013.0,13.0,2,6.0,3.4166666666666665
599,6517,"Babe, The (1992)",1.5,['Drama'],1992.0,34.0,1,1.0,3.0
132,52281,Grindhouse (2007),4.0,"['Action', 'Crime', 'Horror', 'Sci-Fi', 'Thriller']",2007.0,19.0,5,23.0,3.391304347826087
154,68954,Up (2009),5.0,"['Adventure', 'Animation', 'Children', 'Drama']",2009.0,17.0,4,84.0,4.041666666666667
167,541,Blade Runner (1982),3.5,"['Action', 'Sci-Fi', 'Thriller']",1982.0,44.0,3,93.0,4.096774193548387
570,282,Nell (1994),3.0,['Drama'],1994.0,32.0,1,35.0,3.3857142857142857
70,527,Schindler's List (1993),5.0,"['Drama', 'War']",1993.0,33.0,2,174.0,4.221264367816092
511,356,Forrest Gump (1994),4.5,"['Comedy', 'Drama', 'Romance', 'War']",1994.0,32.0,4,276.0,4.153985507246377
62,136864,Batman v Superman: Dawn of Justice (2016),4.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2016.0,10.0,4,11.0,2.227272727272727
610,54001,Harry Potter and the Order of the Phoenix (2007),4.0,"['Adventure', 'Drama', 'Fantasy', 'IMAX']",2007.0,19.0,4,49.0,3.816326530612245
47,72641,"Blind Side, The  (2009)",4.0,['Drama'],2009.0,17.0,1,26.0,3.6346153846153846
480,4900,Out Cold (2001),1.5,['Comedy'],2001.0,25.0,1,2.0,4.0
91,5500,Top Secret! (1984),3.5,['Comedy'],1984.0,42.0,1,9.0,4.277777777777778
325,921,My Favorite Year (1982),4.0,['Comedy'],1982.0,44.0,1,7.0,3.357142857142857
144,6953,21 Grams (2003),4.0,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",2003.0,23.0,5,19.0,3.3421052631578947
600,5540,Clash of the Titans (1981),3.5,"['Action', 'Adventure', 'Fantasy', 'Romance']",1981.0,45.0,4,6.0,3.5
141,109487,Interstellar (2014),5.0,"['Sci-Fi', 'IMAX']",2014.0,12.0,2,56.0,3.8839285714285716
525,4816,Zoolander (2001),4.0,['Comedy'],2001.0,25.0,1,39.0,3.4871794871794872
608,543,So I Married an Axe Murderer (1993),3.5,"['Comedy', 'Romance', 'Thriller']",1993.0,33.0,3,29.0,3.2758620689655173
405,2021,Dune (1984),3.5,"['Adventure', 'Sci-Fi']",1984.0,42.0,2,27.0,3.3333333333333335
318,7458,Troy (2004),3.5,"['Action', 'Adventure', 'Drama', 'War']",2004.0,22.0,4,32.0,3.3125
521,608,Fargo (1996),5.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",1996.0,30.0,4,144.0,4.111111111111111
20,914,My Fair Lady (1964),4.5,"['Comedy', 'Drama', 'Musical', 'Romance']",1964.0,62.0,4,28.0,4.071428571428571
474,3087,Scrooged (1988),1.5,"['Comedy', 'Fantasy', 'Romance']",1988.0,38.0,3,19.0,3.3421052631578947
305,1968,"Breakfast Club, The (1985)",5.0,"['Comedy', 'Drama']",1985.0,41.0,2,90.0,3.7555555555555555
499,2337,Velvet Goldmine (1998),4.0,['Drama'],1998.0,28.0,1,2.0,3.0
477,832,Ransom (1996),3.0,"['Crime', 'Thriller']",1996.0,30.0,2,26.0,3.3846153846153846
307,1961,Rain Man (1988),3.0,['Drama'],1988.0,38.0,1,71.0,3.8309859154929575
380,1228,Raging Bull (1980),3.0,['Drama'],1980.0,46.0,1,31.0,4.161290322580645
347,588,Aladdin (1992),4.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1992.0,34.0,5,148.0,3.8175675675675675
368,1101,Top Gun (1986),4.0,"['Action', 'Romance']",1986.0,40.0,2,66.0,3.1818181818181817
317,94959,Moonrise Kingdom (2012),3.0,"['Comedy', 'Drama', 'Romance']",2012.0,14.0,3,19.0,4.052631578947368
483,551,"Nightmare Before Christmas, The (1993)",4.0,"['Animation', 'Children', 'Fantasy', 'Musical']",1993.0,33.0,4,73.0,3.5
328,1262,"Great Escape, The (1963)",4.0,"['Action', 'Adventure', 'Drama', 'War']",1963.0,63.0,4,34.0,4.161764705882353
45,11,"American President, The (1995)",3.0,"['Comedy', 'Drama', 'Romance']",1995.0,31.0,3,53.0,3.7735849056603774
10,63992,Twilight (2008),4.5,"['Drama', 'Fantasy', 'Romance', 'Thriller']",2008.0,18.0,4,15.0,2.3333333333333335
540,5693,Saturday Night Fever (1977),2.5,"['Comedy', 'Drama', 'Romance']",1977.0,49.0,3,10.0,3.4
221,1206,"Clockwork Orange, A (1971)",4.5,"['Crime', 'Drama', 'Sci-Fi', 'Thriller']",1971.0,55.0,4,88.0,4.125
551,134130,The Martian (2015),4.5,"['Adventure', 'Drama', 'Sci-Fi']",2015.0,11.0,3,40.0,3.95
84,1343,Cape Fear (1991),4.0,['Thriller'],1991.0,35.0,1,20.0,3.8
305,1247,"Graduate, The (1967)",5.0,"['Comedy', 'Drama', 'Romance']",1967.0,59.0,3,57.0,4.026315789473684
139,91500,The Hunger Games (2012),2.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2012.0,14.0,5,43.0,3.4186046511627906
580,5329,"Salton Sea, The (2002)",3.5,"['Crime', 'Drama', 'Thriller']",2002.0,24.0,3,8.0,3.125
132,551,"Nightmare Before Christmas, The (1993)",3.5,"['Animation', 'Children', 'Fantasy', 'Musical']",1993.0,33.0,4,73.0,3.5
119,2324,Life Is Beautiful (La Vita è bella) (1997),5.0,"['Comedy', 'Drama', 'Romance', 'War']",1997.0,29.0,4,71.0,4.091549295774648
608,1954,Rocky (1976),4.5,['Drama'],1976.0,50.0,1,55.0,3.8181818181818183
370,1080,Monty Python's Life of Brian (1979),4.0,['Comedy'],1979.0,47.0,1,72.0,4.069444444444445
608,4344,Swordfish (2001),4.5,"['Action', 'Crime', 'Drama']",2001.0,25.0,3,25.0,2.98
610,8781,"Manchurian Candidate, The (2004)",3.0,['Thriller'],2004.0,22.0,1,9.0,3.111111111111111
495,102686,"Hangover Part III, The (2013)",3.0,['Comedy'],2013.0,13.0,1,6.0,3.4166666666666665
610,102066,Resolution (2012),4.0,"['Horror', 'Thriller']",2012.0,14.0,2,0.0,3.502572271532702
225,1997,"Exorcist, The (1973)",3.0,"['Horror', 'Mystery']",1973.0,53.0,2,36.0,3.9305555555555554
575,2542,"Lock, Stock & Two Smoking Barrels (1998)",5.0,"['Comedy', 'Crime', 'Thriller']",1998.0,28.0,3,58.0,4.0
564,69278,Land of the Lost (2009),4.5,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2009.0,17.0,4,4.0,2.625
100,1380,Grease (1978),4.0,"['Comedy', 'Musical', 'Romance']",1978.0,48.0,3,57.0,3.175438596491228
287,3949,Requiem for a Dream (2000),5.0,['Drama'],2000.0,26.0,1,72.0,3.8402777777777777
562,5989,Catch Me If You Can (2002),4.0,"['Crime', 'Drama']",2002.0,24.0,2,97.0,3.948453608247423
586,33493,Star Wars: Episode III - Revenge of the Sith (2005),4.5,"['Action', 'Adventure', 'Sci-Fi']",2005.0,21.0,3,64.0,3.5234375
57,951,His Girl Friday (1940),4.0,"['Comedy', 'Romance']",1940.0,86.0,2,9.0,4.5
428,2334,"Siege, The (1998)",2.0,"['Action', 'Thriller']",1998.0,28.0,2,8.0,2.9375
599,2335,"Waterboy, The (1998)",1.5,['Comedy'],1998.0,28.0,1,20.0,3.15
199,1101,Top Gun (1986),2.0,"['Action', 'Romance']",1986.0,40.0,2,66.0,3.1818181818181817
492,694,"Substitute, The (1996)",3.0,"['Action', 'Crime', 'Drama']",1996.0,30.0,3,9.0,2.8333333333333335
606,2114,"Outsiders, The (1983)",4.5,['Drama'],1983.0,43.0,1,11.0,3.590909090909091
161,3751,Chicken Run (2000),5.0,"['Animation', 'Children', 'Comedy']",2000.0,26.0,3,56.0,3.4375
19,196,Species (1995),2.0,"['Horror', 'Sci-Fi']",1995.0,31.0,2,35.0,2.7
328,33004,"Hitchhiker's Guide to the Galaxy, The (2005)",3.0,"['Adventure', 'Comedy', 'Sci-Fi']",2005.0,21.0,3,35.0,3.3714285714285714
150,1356,Star Trek: First Contact (1996),5.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,30.0,4,74.0,3.918918918918919
298,353,"Crow, The (1994)",2.5,"['Action', 'Crime', 'Fantasy', 'Thriller']",1994.0,32.0,4,52.0,3.519230769230769
500,3536,Keeping the Faith (2000),4.0,"['Comedy', 'Drama', 'Romance']",2000.0,26.0,3,15.0,3.466666666666667
362,4995,"Beautiful Mind, A (2001)",3.5,"['Drama', 'Romance']",2001.0,25.0,2,96.0,4.036458333333333
474,2020,Dangerous Liaisons (1988),4.0,"['Drama', 'Romance']",1988.0,38.0,2,18.0,4.083333333333333
105,3793,X-Men (2000),3.5,"['Action', 'Adventure', 'Sci-Fi']",2000.0,26.0,3,106.0,3.7122641509433962
530,597,Pretty Woman (1990),4.0,"['Comedy', 'Romance']",1990.0,36.0,2,104.0,3.5240384615384617
187,6857,Ninja Scroll (Jûbei ninpûchô) (1995),5.0,"['Action', 'Adventure', 'Animation', 'Fantasy']",1995.0,31.0,4,10.0,3.6
390,60040,"Incredible Hulk, The (2008)",3.5,"['Action', 'Sci-Fi']",2008.0,18.0,2,29.0,3.2241379310344827
414,52975,Hairspray (2007),3.5,"['Comedy', 'Drama', 'Musical']",2007.0,19.0,3,13.0,3.4615384615384617
204,527,Schindler's List (1993),4.5,"['Drama', 'War']",1993.0,33.0,2,174.0,4.221264367816092
414,115210,Fury (2014),4.0,"['Action', 'Drama', 'War']",2014.0,12.0,3,11.0,3.727272727272727
163,1726,"Postman, The (1997)",2.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",1997.0,29.0,4,9.0,2.611111111111111
599,1215,Army of Darkness (1993),4.5,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror']",1993.0,33.0,5,44.0,3.9545454545454546
368,3082,"World Is Not Enough, The (1999)",3.0,"['Action', 'Adventure', 'Thriller']",1999.0,27.0,3,25.0,3.24
45,2771,Brokedown Palace (1999),5.0,['Drama'],1999.0,27.0,1,2.0,3.5
607,1,Toy Story (1995),4.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995.0,31.0,5,174.0,3.8936781609195403
601,112852,Guardians of the Galaxy (2014),4.0,"['Action', 'Adventure', 'Sci-Fi']",2014.0,12.0,3,46.0,4.065217391304348
485,316,Stargate (1994),3.0,"['Action', 'Adventure', 'Sci-Fi']",1994.0,32.0,3,117.0,3.3205128205128207
274,2529,Planet of the Apes (1968),4.0,"['Action', 'Drama', 'Sci-Fi']",1968.0,58.0,3,41.0,3.7804878048780486
610,103085,Rapture-Palooza (2013),3.0,"['Comedy', 'Fantasy']",2013.0,13.0,2,0.0,3.502572271532702
414,6,Heat (1995),3.0,"['Action', 'Crime', 'Thriller']",1995.0,31.0,3,79.0,3.9683544303797467
477,1253,"Day the Earth Stood Still, The (1951)",4.0,"['Drama', 'Sci-Fi', 'Thriller']",1951.0,75.0,3,21.0,3.880952380952381
254,150,Apollo 13 (1995),4.0,"['Adventure', 'Drama', 'IMAX']",1995.0,31.0,3,159.0,3.839622641509434
525,7161,Cheaper by the Dozen (2003),1.5,"['Children', 'Comedy']",2003.0,23.0,2,6.0,2.25
448,1911,Dr. Dolittle (1998),3.0,['Comedy'],1998.0,28.0,1,24.0,2.7083333333333335
474,1193,One Flew Over the Cuckoo's Nest (1975),3.5,['Drama'],1975.0,51.0,1,111.0,4.18018018018018
249,43871,Firewall (2006),3.0,"['Crime', 'Drama', 'Thriller']",2006.0,20.0,3,4.0,3.0
357,26133,"Charlie Brown Christmas, A (1965)",4.5,"['Animation', 'Children', 'Comedy']",1965.0,61.0,3,4.0,3.625
438,145,Bad Boys (1995),5.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1995.0,31.0,5,39.0,3.3205128205128207
227,59369,Taken (2008),4.5,"['Action', 'Crime', 'Drama', 'Thriller']",2008.0,18.0,4,33.0,3.6515151515151514
122,296,Pulp Fiction (1994),5.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994.0,32.0,4,256.0,4.224609375
524,1208,Apocalypse Now (1979),4.0,"['Action', 'Drama', 'War']",1979.0,47.0,3,85.0,4.1647058823529415
140,3257,"Bodyguard, The (1992)",3.0,"['Drama', 'Romance', 'Thriller']",1992.0,34.0,3,26.0,2.9038461538461537
499,1202,Withnail & I (1987),5.0,['Comedy'],1987.0,39.0,1,5.0,3.7
313,1371,Star Trek: The Motion Picture (1979),4.0,"['Adventure', 'Sci-Fi']",1979.0,47.0,2,38.0,3.0526315789473686
357,3556,"Virgin Suicides, The (1999)",4.0,"['Drama', 'Romance']",1999.0,27.0,2,18.0,3.9166666666666665
387,344,Ace Ventura: Pet Detective (1994),3.5,['Comedy'],1994.0,32.0,1,132.0,3.0416666666666665
222,110,Braveheart (1995),4.0,"['Action', 'Drama', 'War']",1995.0,31.0,3,189.0,4.01058201058201
199,2252,Hero (1992),3.0,"['Comedy', 'Drama']",1992.0,34.0,2,4.0,2.375
483,46976,Stranger than Fiction (2006),3.5,"['Comedy', 'Drama', 'Fantasy', 'Romance']",2006.0,20.0,4,31.0,3.6774193548387095
298,57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)",4.0,"['Animation', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']",2006.0,20.0,5,8.0,4.0
483,2105,Tron (1982),3.5,"['Action', 'Adventure', 'Sci-Fi']",1982.0,44.0,3,42.0,3.357142857142857
19,3594,Center Stage (2000),2.0,"['Drama', 'Musical']",2000.0,26.0,2,3.0,4.0
195,3897,Almost Famous (2000),5.0,['Drama'],2000.0,26.0,1,70.0,3.8214285714285716
590,1374,Star Trek II: The Wrath of Khan (1982),4.5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1982.0,44.0,4,50.0,3.67
297,1004,"Glimmer Man, The (1996)",2.0,"['Action', 'Thriller']",1996.0,30.0,2,4.0,3.25
186,5181,Hangar 18 (1980),4.0,"['Action', 'Sci-Fi', 'Thriller']",1980.0,46.0,3,1.0,5.0
414,5460,"Powerpuff Girls, The (2002)",4.0,"['Action', 'Animation', 'Children', 'Comedy']",2002.0,24.0,4,1.0,3.0
474,1366,"Crucible, The (1996)",4.0,['Drama'],1996.0,30.0,1,2.0,3.25
