user_id,movie_id,year,movie_age,genre_count,movie_popularity,average_rating,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
98,608,1996.0,30.0,4,144.0,4.111111111111111,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
40,265,1992.0,34.0,3,28.0,3.9642857142857135,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
548,7458,2004.0,22.0,4,32.0,3.3125,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
292,1499,1997.0,29.0,3,15.0,1.6666666666666667,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
474,7052,1936.0,90.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
381,6539,2003.0,23.0,4,125.0,3.792,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
187,1206,1971.0,55.0,4,88.0,4.125,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
275,903,1958.0,68.0,4,44.0,4.034090909090909,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
414,344,1994.0,32.0,1,132.0,3.0416666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,3551,1976.0,50.0,3,9.0,3.6666666666666665,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
226,4161,2001.0,25.0,2,15.0,3.566666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,7261,2004.0,22.0,1,2.0,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,469,1993.0,33.0,2,3.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
89,161131,2016.0,10.0,1,6.0,3.8333333333333335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,5673,2002.0,24.0,3,24.0,3.520833333333333,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
489,4700,2001.0,25.0,3,21.0,3.119047619047619,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599,4394,1965.0,61.0,2,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
265,2094,1991.0,35.0,3,29.0,3.2586206896551726,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,91658,2011.0,15.0,2,31.0,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
597,235,1994.0,32.0,2,56.0,3.741071428571429,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
182,5618,2001.0,25.0,3,68.0,4.088235294117647,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
297,47,1995.0,31.0,2,155.0,3.983870967741936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
586,1645,1997.0,29.0,3,43.0,3.372093023255814,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
219,54995,2007.0,19.0,3,18.0,3.7222222222222223,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
122,6377,2003.0,23.0,4,118.0,3.9322033898305087,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,900,1951.0,75.0,2,8.0,3.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
610,80846,2010.0,16.0,3,1.0,3.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
462,2866,1978.0,48.0,1,4.0,3.625,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,1207,1962.0,64.0,1,48.0,4.15625,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
389,5,1995.0,31.0,1,34.0,2.9558823529411766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2710,1999.0,27.0,3,51.0,2.843137254901961,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
434,5618,2001.0,25.0,3,68.0,4.088235294117647,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
315,1276,1967.0,59.0,1,43.0,4.313953488372093,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
376,2797,1988.0,38.0,4,69.0,3.710144927536232,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
298,5816,2002.0,24.0,2,84.0,3.595238095238096,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84,597,1990.0,36.0,2,104.0,3.5240384615384617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
608,5956,2002.0,24.0,2,41.0,3.548780487804878,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
63,500,1993.0,33.0,2,116.0,3.4267241379310347,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
477,45730,2006.0,20.0,3,6.0,2.6666666666666665,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
599,2600,1999.0,27.0,3,19.0,3.8947368421052633,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
177,7445,2004.0,22.0,5,30.0,3.7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
20,4993,2001.0,25.0,2,161.0,4.152173913043479,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
105,527,1993.0,33.0,2,174.0,4.221264367816092,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
24,1653,1997.0,29.0,3,75.0,3.98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
514,1130,1980.0,46.0,2,3.0,2.333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
610,113159,2014.0,12.0,3,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
356,1148,1993.0,33.0,4,44.0,3.988636363636364,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
606,8983,2004.0,22.0,3,17.0,3.4705882352941178,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
305,899,1952.0,74.0,3,36.0,3.9583333333333335,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
115,2394,1998.0,28.0,2,19.0,3.4473684210526314,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
560,102194,2012.0,14.0,3,2.0,4.5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
182,2505,1999.0,27.0,3,15.0,3.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
483,1042,1996.0,30.0,2,33.0,3.272727272727273,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
318,116823,2014.0,12.0,3,19.0,3.9210526315789473,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
64,3176,1999.0,27.0,3,43.0,3.255813953488372,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,4881,2001.0,25.0,2,12.0,3.9166666666666665,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
111,53460,2007.0,19.0,3,3.0,3.5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,8910,2004.0,22.0,1,17.0,3.647058823529412,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,1148,1993.0,33.0,4,44.0,3.988636363636364,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2064,1989.0,37.0,1,23.0,3.891304347826087,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66,2700,1999.0,27.0,3,59.0,3.889830508474576,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
368,2410,1982.0,44.0,2,23.0,2.760869565217391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
452,4299,2001.0,25.0,3,28.0,3.3035714285714284,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
475,4366,2001.0,25.0,4,10.0,3.4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
438,7445,2004.0,22.0,5,30.0,3.7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
567,151315,2016.0,10.0,2,2.0,2.75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,1200,1986.0,40.0,4,96.0,3.9270833333333335,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
312,3703,1981.0,45.0,4,31.0,3.9516129032258074,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
91,1242,1989.0,37.0,2,35.0,4.114285714285714,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
79,1189,1988.0,38.0,1,10.0,3.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,4153,2001.0,25.0,3,9.0,2.333333333333333,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
44,66,1996.0,30.0,3,8.0,2.4375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
288,2529,1968.0,58.0,3,41.0,3.7804878048780486,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
339,319,1994.0,32.0,3,18.0,3.4444444444444446,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
318,64969,2008.0,18.0,1,28.0,3.678571428571429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2759,1999.0,27.0,1,5.0,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2804,1983.0,43.0,2,47.0,3.978723404255319,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,1201,1966.0,60.0,3,50.0,4.16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,1171,1992.0,34.0,1,11.0,3.272727272727273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,838,1996.0,30.0,3,22.0,3.7954545454545454,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
19,260,1977.0,49.0,3,194.0,4.203608247422681,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43,236,1995.0,31.0,3,34.0,3.514705882352941,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
606,45517,2006.0,20.0,3,31.0,3.338709677419355,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,1997,1973.0,53.0,2,36.0,3.9305555555555554,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
480,5313,2002.0,24.0,4,16.0,2.1875,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
472,4226,2000.0,26.0,2,125.0,4.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
527,920,1939.0,87.0,3,34.0,3.691176470588236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
422,2581,1999.0,27.0,2,28.0,2.875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
259,4963,2001.0,25.0,2,95.0,3.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
288,3525,1984.0,42.0,1,3.0,3.1666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,44191,2006.0,20.0,4,85.0,3.8705882352941177,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
138,849,1996.0,30.0,4,33.0,2.878787878787879,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
500,745,1995.0,31.0,3,43.0,3.976744186046512,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1,1995.0,31.0,5,174.0,3.89367816091954,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
546,480,1993.0,33.0,4,185.0,3.724324324324325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
561,47,1995.0,31.0,2,155.0,3.983870967741936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
414,6170,1979.0,47.0,3,2.0,3.75,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
331,2712,1999.0,27.0,3,44.0,3.397727272727273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
263,2683,1999.0,27.0,3,102.0,3.1862745098039214,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,3298,2000.0,26.0,3,18.0,3.7777777777777777,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
47,5108,2002.0,24.0,3,9.0,2.9444444444444446,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
517,953,1946.0,80.0,4,45.0,4.033333333333333,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
610,4848,2001.0,25.0,5,39.0,3.782051282051282,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
132,32,1995.0,31.0,3,138.0,3.9528985507246377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
377,3648,1957.0,69.0,2,0.0,3.502572271532702,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
92,1367,1996.0,30.0,3,39.0,3.08974358974359,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,4022,2000.0,26.0,1,82.0,3.701219512195122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
460,89039,2011.0,15.0,3,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
610,3328,1999.0,27.0,2,13.0,4.038461538461538,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
464,7458,2004.0,22.0,4,32.0,3.3125,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
484,8641,2004.0,22.0,1,44.0,3.761363636363636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,67087,2009.0,17.0,1,13.0,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2028,1998.0,28.0,3,148.0,4.097972972972973,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
367,4447,2001.0,25.0,2,48.0,3.177083333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
265,1784,1997.0,29.0,3,67.0,3.7313432835820897,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
302,480,1993.0,33.0,4,185.0,3.724324324324325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
226,4239,2001.0,25.0,2,41.0,3.829268292682927,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
73,91500,2012.0,14.0,5,43.0,3.4186046511627906,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
555,3550,1983.0,43.0,1,5.0,3.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
339,165549,2016.0,10.0,1,4.0,2.625,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
215,2959,1999.0,27.0,4,173.0,4.239884393063584,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
129,2890,1999.0,27.0,5,37.0,3.756756756756757,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
62,3252,1992.0,34.0,1,20.0,3.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,58559,2008.0,18.0,4,117.0,4.183760683760684,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
460,7153,2003.0,23.0,4,141.0,4.1063829787234045,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
125,4022,2000.0,26.0,1,82.0,3.701219512195122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
177,8807,2004.0,22.0,2,24.0,3.5625,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,4299,2001.0,25.0,3,28.0,3.3035714285714284,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
177,6887,2003.0,23.0,1,3.0,4.166666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
596,2791,1980.0,46.0,1,71.0,3.838028169014085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2858,1999.0,27.0,2,160.0,4.046875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
68,7,1995.0,31.0,2,43.0,3.127906976744186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
414,6807,1983.0,43.0,1,33.0,3.9696969696969697,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,60161,2008.0,18.0,5,5.0,3.6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
414,8908,2004.0,22.0,3,4.0,3.875,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5,318,1994.0,32.0,2,257.0,4.455252918287938,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
564,103883,2013.0,13.0,3,1.0,4.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2396,1998.0,28.0,3,71.0,3.845070422535212,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,1320,1992.0,34.0,4,30.0,3.183333333333333,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
157,1961,1988.0,38.0,1,71.0,3.8309859154929575,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
254,1721,1997.0,29.0,2,120.0,3.395833333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
282,4027,2000.0,26.0,3,75.0,3.76,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,5463,2002.0,24.0,3,16.0,2.6875,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89,79684,2009.0,17.0,2,0.0,3.502572271532702,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
318,92422,2012.0,14.0,3,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
380,166946,2016.0,10.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
414,1466,1997.0,29.0,2,41.0,3.707317073170732,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
520,468,1995.0,31.0,2,18.0,3.2777777777777777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
274,2716,1984.0,42.0,3,90.0,3.738888888888889,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
217,1831,1998.0,28.0,3,22.0,2.4318181818181817,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
387,47610,2006.0,20.0,4,39.0,3.756410256410256,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
372,1366,1996.0,30.0,1,2.0,3.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
217,2302,1992.0,34.0,1,44.0,3.1931818181818183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2989,1981.0,45.0,3,16.0,3.40625,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
414,5081,2001.0,25.0,2,3.0,2.333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
89,90717,2011.0,15.0,3,3.0,3.1666666666666665,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
274,60756,2008.0,18.0,1,21.0,3.6666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,7579,1940.0,86.0,3,2.0,3.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
453,3968,2000.0,26.0,1,17.0,3.117647058823529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,65,1996.0,30.0,1,23.0,2.717391304347826,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,8949,2004.0,22.0,3,32.0,3.734375,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
600,662,1996.0,30.0,1,4.0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
265,3733,1973.0,53.0,1,2.0,3.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
610,5323,2002.0,24.0,3,5.0,0.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
427,376,1994.0,32.0,2,35.0,3.242857142857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
458,1006,1996.0,30.0,1,2.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
268,1394,1987.0,39.0,1,45.0,4.033333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,33164,2005.0,21.0,2,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
61,6796,1991.0,35.0,2,14.0,3.75,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
482,1784,1997.0,29.0,3,67.0,3.7313432835820897,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
66,7766,1957.0,69.0,4,3.0,4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
313,1885,1998.0,28.0,3,8.0,3.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
249,2949,1962.0,64.0,3,24.0,3.7291666666666665,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59,3448,1987.0,39.0,3,32.0,3.671875,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
405,2105,1982.0,44.0,3,42.0,3.357142857142857,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68,94959,2012.0,14.0,3,19.0,4.052631578947368,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
76,608,1996.0,30.0,4,144.0,4.111111111111111,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
599,437,1994.0,32.0,1,7.0,2.2857142857142856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,541,1982.0,44.0,3,93.0,4.096774193548387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
434,1779,1998.0,28.0,2,18.0,2.833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
387,3911,2000.0,26.0,1,38.0,3.6184210526315783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,2019,1954.0,72.0,3,36.0,4.152777777777778,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
176,457,1993.0,33.0,1,153.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
91,2598,1999.0,27.0,1,18.0,2.7777777777777777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,34405,2005.0,21.0,3,38.0,3.973684210526316,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
607,1918,1998.0,28.0,4,23.0,2.8260869565217392,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
605,837,1996.0,30.0,3,23.0,3.369565217391304,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21,3869,1991.0,35.0,1,19.0,3.236842105263158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,7153,2003.0,23.0,4,141.0,4.1063829787234045,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
264,1917,1998.0,28.0,4,75.0,2.966666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
182,4865,2001.0,25.0,4,13.0,3.807692307692308,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
215,6155,2003.0,23.0,2,24.0,3.333333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
298,106916,2013.0,13.0,2,13.0,3.076923076923077,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
380,176371,2017.0,9.0,1,13.0,3.8461538461538463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
432,7160,2003.0,23.0,2,13.0,3.3461538461538463,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20,2687,1999.0,27.0,4,17.0,3.3529411764705883,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
307,2915,1983.0,43.0,1,32.0,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,53125,2007.0,19.0,4,42.0,3.488095238095238,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
249,33615,2005.0,21.0,4,36.0,3.388888888888889,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,275,1994.0,32.0,1,4.0,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1372,1991.0,35.0,3,33.0,3.333333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
610,80094,2010.0,16.0,2,0.0,3.502572271532702,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
27,2407,1985.0,41.0,2,37.0,3.175675675675676,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
574,153,1995.0,31.0,4,115.0,2.908695652173913,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
282,1265,1993.0,33.0,3,112.0,3.959821428571429,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
160,480,1993.0,33.0,4,185.0,3.724324324324325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
